2003,Bill McLemore,9,"['B6', 'D5', 'E8', 'H13', 'F16', 'G18', 'G2', 'G10', 'F12']",7
2004,Bill McLemore,10,"['A5', 'D3', 'C8', 'E7', 'G6', 'J7', 'I11', 'K14', 'F16', 'G18']",8
2005,Olivia,7,"['E18', 'C13', 'E15', 'H10', 'J5', 'F5', 'K16']",5
2006,neoliet boulderbar,7,"['A5', 'D9', 'E11', 'J11', 'J14', 'J16', 'H18']",8
2007,Federico gabellotto,5,"['F5', 'C7', 'B11', 'C14', 'E18']",7
2008,neoliet boulderbar,6,"['A5', 'D8', 'D10', 'H13', 'F15', 'I18']",9
2009,pthurm28,5,"['J5', 'G9', 'F11', 'D15', 'A18']",6
2010,Rob,9,"['G4', 'E6', 'E8', 'B10', 'E12', 'C13', 'I14', 'G15', 'I18']",5
2011,AndyG,6,"['J5', 'E8', 'E12', 'D11', 'G17', 'I18']",7
2012,Rob,7,"['G4', 'H8', 'E10', 'E12', 'A14', 'D15', 'B18']",5
2013,Liting,7,"['J2', 'G2', 'G8', 'B10', 'C13', 'G15', 'D18']",8
2014,adri,9,"['J2', 'F6', 'G7', 'G11', 'F9', 'D13', 'F15', 'D16', 'B18']",7
2015,Rob,7,"['B3', 'D6', 'E8', 'E10', 'I12', 'G15', 'I18']",5
2016,Gus Carter,8,"['E12', 'F12', 'B16', 'D18', 'G2', 'J2', 'F6', 'I8']",9
2017,Gus Carter,6,"['I11', 'G6', 'J2', 'B15', 'B18', 'F14']",9
2018,Gus Carter,6,"['A5', 'C5', 'D9', 'H11', 'E14', 'G18']",9
2019,Gus Carter,6,"['G2', 'F10', 'H11', 'G14', 'H16', 'G18']",9
2020,Gus Carter,5,"['G2', 'H10', 'E12', 'D16', 'B18']",9
2021,Gus Carter,5,"['F14', 'K18', 'F5', 'J9', 'K5']",9
2022,Gus Carter,7,"['I4', 'H5', 'K9', 'H8', 'J13', 'F14', 'D18']",9
2023,Gus Carter,6,"['D3', 'G7', 'C9', 'D13', 'C18', 'G2']",9
2024,colin taggart,8,"['I5', 'F6', 'F9', 'J10', 'I13', 'E14', 'F16', 'C18']",7
2025,Alexpugh777,10,"['B4', 'D3', 'D8', 'E8', 'J10', 'F13', 'H14', 'E16', 'H18', 'E9']",6
2026,adri,8,"['G10', 'H13', 'D11', 'B6', 'D7', 'G4', 'E16', 'I18']",6
2027,Christian Prellwitz,6,"['E6', 'G2', 'I10', 'F13', 'J16', 'G18']",6
2028,pettavinopaolo,4,"['J5', 'G9', 'F14', 'E18']",7
2029,Ben Jurenka,7,"['D10', 'B12', 'A18', 'I5', 'G9', 'D14', 'D17']",6
2030,arian,6,"['J5', 'G2', 'E10', 'G13', 'I16', 'E18']",6
2031,Curtis Labouff,6,"['K5', 'G8', 'K11', 'K14', 'G15', 'G18']",6
2032,Rommy,8,"['F5', 'G8', 'E10', 'H11', 'I14', 'G15', 'J16', 'I18']",5
2033,Hakan Ertekin,5,"['F5', 'E10', 'E13', 'A15', 'E18']",6
2034,Hakan Ertekin,7,"['F5', 'E10', 'D9', 'E13', 'A15', 'D17', 'B18']",5
2035,AnnaSjo,7,"['F5', 'J8', 'H11', 'E13', 'D15', 'D18', 'B16']",5
2036,AnnaSjo,6,"['F5', 'G9', 'E11', 'G14', 'G18', 'E15']",5
2037,Florent Couzon,11,"['G4', 'G2', 'C5', 'C6', 'B8', 'F11', 'F12', 'K8', 'I14', 'G16', 'H18']",7
2038,JonasBW,6,"['G13', 'E10', 'I5', 'G2', 'H5', 'E18']",7
2039,Will Ludlam,8,"['B3', 'F5', 'E6', 'G9', 'B10', 'E14', 'B16', 'B18']",5
2040,Will Ludlam,9,"['I4', 'G6', 'G2', 'G9', 'C10', 'E12', 'C13', 'E16', 'D18']",5
2041,Lauren Callaway,8,"['B4', 'F5', 'D8', 'D10', 'H12', 'F13', 'G17', 'C18']",5
2042,Gus Carter,7,"['G7', 'F7', 'C11', 'J2', 'E14', 'B16', 'D18']",9
2043,Gus Carter,5,"['G2', 'C13', 'B6', 'G18', 'H9']",9
2044,Gus Carter,7,"['B4', 'D3', 'C10', 'C9', 'H11', 'G16', 'K18']",9
2045,Gus Carter,8,"['F13', 'E12', 'E9', 'H5', 'D3', 'C9', 'D16', 'G18']",9
2046,Javier Corominas,7,"['K5', 'J8', 'F10', 'F11', 'F14', 'J16', 'I18']",5
2047,Javier Corominas,8,"['D3', 'F10', 'E10', 'I14', 'E14', 'E18', 'C7', 'B4']",5
2048,Javier Corominas,7,"['A5', 'C5', 'A9', 'E9', 'C13', 'D15', 'B18']",5
2049,klik,7,"['I5', 'H5', 'C5', 'E9', 'A12', 'D17', 'A18']",9
2050,Donggyu Lee,5,"['F5', 'H9', 'B12', 'F15', 'A18']",9
2051,PJ,7,"['G2', 'I4', 'E11', 'C13', 'E6', 'H14', 'E18']",8
2052,Otavio,7,"['F5', 'D10', 'I8', 'I13', 'G15', 'G17', 'D18']",6
2053,Toks Narho,8,"['D3', 'B4', 'D8', 'C9', 'G11', 'F15', 'G17', 'C18']",8
2054,Tyler Hamilton,7,"['E6', 'H8', 'E11', 'F15', 'D14', 'C18', 'G11']",7
2055,Jake Scharfman,6,"['K5', 'I9', 'I13', 'G9', 'K16', 'H18']",8
2056,Dagon,9,"['F5', 'K5', 'H8', 'H10', 'E10', 'B9', 'E13', 'E15', 'G18']",5
2057,Soft,5,"['F5', 'K16', 'K18', 'I10', 'J13']",7
2058,Chris Bevevino,8,"['I4', 'E7', 'E10', 'B10', 'E14', 'E15', 'I16', 'I18']",7
2059,Daniel Jaskuslki,6,"['J5', 'F7', 'F10', 'E12', 'D15', 'E18']",5
2060,Reagan Daly,8,"['B3', 'E6', 'F10', 'D3', 'I12', 'I13', 'K8', 'G18']",7
2061,Ferran Sabaté,5,"['F5', 'F9', 'C12', 'F15', 'D18']",7
2062,Christian Welkhammer,5,"['F5', 'H10', 'G13', 'I14', 'I18']",6
2063,Aidan Shipperley,7,"['E7', 'H10', 'F13', 'H14', 'E16', 'I18', 'I4']",5
2064,luca di cino,8,"['I6', 'J2', 'E6', 'G10', 'B11', 'F14', 'J16', 'H18']",8
2065,Otavio,7,"['C5', 'H5', 'H10', 'D12', 'G12', 'G17', 'E18']",6
2066,Kyle,6,"['F5', 'I10', 'G18', 'H12', 'I14', 'E16']",5
2067,Leon Thorzelius,5,"['F5', 'H10', 'F14', 'G17', 'E18']",5
2068,waitforit,7,"['G6', 'J7', 'I10', 'E11', 'H14', 'E16', 'E18']",6
2069,klik,4,"['F5', 'E12', 'A14', 'D18']",9
2070,tensu,6,"['E6', 'G6', 'H11', 'K8', 'G14', 'I18']",6
2071,AndyG,4,"['F5', 'J8', 'F13', 'I18']",9
2072,Martin Heald,5,"['J2', 'I6', 'H11', 'D18', 'G14']",8
2073,Matt Hlavacek,7,"['A5', 'C5', 'C8', 'E10', 'G12', 'G18', 'I14']",6
2074,Gus Carter,5,"['F10', 'I6', 'G2', 'J13', 'G18']",9
2075,Gus Carter,6,"['D3', 'B4', 'A9', 'E12', 'C15', 'D18']",8
2076,Gus Carter,5,"['G9', 'K11', 'G15', 'G2', 'K18']",9
2077,Jinglebell,7,"['F5', 'J8', 'H11', 'C11', 'E13', 'B16', 'E18']",5
2078,Climberray,7,"['I4', 'E8', 'F10', 'B11', 'C14', 'A15', 'B18']",7
2079,Otavio,7,"['F5', 'D10', 'I9', 'I13', 'F15', 'H16', 'C18']",5
2080,Mduddy,8,"['B3', 'A9', 'F10', 'J7', 'F11', 'G14', 'E16', 'I18']",8
2081,Mduddy,6,"['E6', 'H8', 'C10', 'E12', 'D15', 'G18']",8
2082,Mayur Kapitan,7,"['K5', 'H8', 'F5', 'E11', 'G17', 'I18', 'G13']",5
2083,Mduddy,7,"['G4', 'G9', 'E12', 'F13', 'C14', 'B16', 'D18']",7
2084,marcel aarden,7,"['G6', 'H7', 'D10', 'H11', 'D13', 'D16', 'H18']",8
2085,Ella Fisher-Gomez,9,"['E8', 'E9', 'D10', 'I13', 'G15', 'K18', 'K8', 'B4', 'G4']",6
2086,Brayden Stafford,6,"['B4', 'D3', 'E7', 'D10', 'G13', 'G18']",5
2087,Cameron Fisher-Gomez,6,"['F5', 'G9', 'D12', 'I14', 'H16', 'K18']",6
2088,Brayden Stafford,6,"['B6', 'B3', 'D10', 'A13', 'D16', 'B18']",6
2089,Javier Corominas,5,"['J5', 'H10', 'F14', 'I16', 'E18']",5
2090,Javier Corominas,6,"['I5', 'H9', 'J11', 'F13', 'I14', 'E18']",6
2091,Andrew Smythe,8,"['J8', 'E18', 'I10', 'I9', 'K5', 'G13', 'G4', 'D8']",5
2092,Gus Carter,6,"['F5', 'G9', 'D5', 'C13', 'G18', 'J2']",9
2093,Gus Carter,7,"['G6', 'J2', 'J10', 'F13', 'D8', 'G17', 'D18']",8
2094,Gus Carter,8,"['B4', 'D3', 'F8', 'D10', 'I12', 'K6', 'G16', 'G18']",9
2095,Gus Carter,6,"['B3', 'G8', 'J2', 'K11', 'I15', 'I18']",9
2096,Gus Carter,5,"['G8', 'J2', 'B3', 'G13', 'E18']",9
2097,Gus Carter,7,"['F5', 'E11', 'H9', 'F13', 'J12', 'H16', 'K18']",6
2098,Gus Carter,7,"['B10', 'H13', 'B3', 'F12', 'D7', 'G18', 'H7']",9
2099,Gus Carter,7,"['I6', 'G2', 'E11', 'F11', 'F6', 'E15', 'K18']",9
2100,Gus Carter,7,"['I6', 'D9', 'C9', 'A5', 'A12', 'A18', 'C14']",9
2101,Gus Carter,5,"['E6', 'C10', 'F12', 'F14', 'I18']",9
2102,Gus Carter,8,"['H13', 'H9', 'D8', 'D10', 'K16', 'K18', 'D3', 'B4']",9
2103,Gus Carter,5,"['F5', 'B9', 'G18', 'E12', 'C15']",8
2104,Gus Carter,8,"['J10', 'H12', 'I15', 'H18', 'G2', 'K6', 'D8', 'E6']",9
2105,Alberto Barchi,7,"['G6', 'J7', 'I10', 'E11', 'H13', 'E16', 'E18']",7
2106,Szczepan Bąk,6,"['H5', 'G9', 'B11', 'E14', 'B16', 'G18']",5
2107,benBlackmore,7,"['E10', 'F12', 'E16', 'E18', 'F9', 'F5', 'B4']",9
2108,benBlackmore,7,"['F5', 'F9', 'J12', 'F8', 'G2', 'H16', 'K18']",9
2109,dlahoodb,6,"['F5', 'H8', 'H11', 'I14', 'G15', 'I18']",5
2110,Aleksey Bagov,6,"['F5', 'K9', 'K11', 'J13', 'F14', 'E18']",5
2111,Aleksey Bagov,8,"['J2', 'G6', 'K5', 'J9', 'G13', 'K14', 'I15', 'K18']",5
2112,marco pelle,7,"['K5', 'H9', 'G11', 'C13', 'E16', 'D16', 'H18']",6
2113,giode02,7,"['A5', 'E8', 'A9', 'F11', 'C13', 'E16', 'A18']",5
2114,Aleksey Bagov,5,"['J5', 'E8', 'F10', 'C13', 'D18']",5
2115,Aleksey Bagov,7,"['B3', 'C8', 'H10', 'I5', 'G14', 'I14', 'G18']",5
2116,9kk0,8,"['G8', 'G13', 'I4', 'F5', 'F10', 'E15', 'E18', 'D9']",5
2117,Strato Sfera,8,"['G4', 'E7', 'H8', 'G11', 'J13', 'H16', 'G17', 'D18']",5
2118,Mikayla Tougas,8,"['I4', 'E7', 'E10', 'B12', 'E14', 'E15', 'I16', 'I18']",7
2119,salva soler,9,"['F5', 'E8', 'E10', 'J11', 'H11', 'H14', 'E16', 'E18', 'G2']",5
2120,Strato Sfera,6,"['G6', 'G9', 'I12', 'G15', 'G17', 'D18']",5
2121,Strato Sfera,6,"['H5', 'G8', 'E10', 'H14', 'G17', 'E18']",5
2122,Fil Mariana,6,"['F5', 'G8', 'C10', 'E12', 'E15', 'G18']",5
2123,Elijah Mercado,5,"['J5', 'H8', 'I12', 'C15', 'C18']",9
2124,Jminimin,8,"['G4', 'F5', 'D9', 'G9', 'D11', 'G13', 'I14', 'E18']",5
2125,Evan,8,"['A5', 'G2', 'C7', 'I9', 'K6', 'G14', 'K16', 'K18']",9
2126,Griplord,4,"['F5', 'G10', 'C13', 'E18']",9
2127,Aaron teo,6,"['F5', 'D10', 'E12', 'J13', 'G16', 'H18']",8
2128,Aaron teo,6,"['I5', 'J11', 'E11', 'F15', 'D16', 'C18']",7
2129,Isamer bilog,9,"['F5', 'J8', 'F9', 'H9', 'C12', 'F12', 'F15', 'G16', 'I18']",6
2130,Isamer bilog,9,"['F5', 'B8', 'F10', 'E11', 'I11', 'J11', 'J14', 'K16', 'G18']",6
2131,sunnyvale moonboard40,8,"['G2', 'K5', 'H5', 'H9', 'H11', 'F14', 'I16', 'G18']",5
2132,Isamer bilog,7,"['G4', 'C5', 'E8', 'H10', 'C13', 'H14', 'G18']",5
2133,Isamer bilog,9,"['K5', 'G2', 'G8', 'G9', 'C10', 'A5', 'C13', 'G14', 'E18']",5
2134,Isamer bilog,5,"['F5', 'H10', 'C10', 'D15', 'A18']",5
2135,Paul,10,"['A5', 'B3', 'A9', 'B11', 'E7', 'E10', 'G13', 'H16', 'I16', 'K18']",5
2136,Matt Chapman,7,"['J2', 'H5', 'J8', 'E10', 'E14', 'I14', 'E18']",5
2137,adrien baudouin,5,"['J5', 'F7', 'E13', 'A10', 'A18']",9
2138,Carighter,7,"['F5', 'E9', 'D11', 'I9', 'F13', 'K16', 'K18']",7
2139,Biondo,9,"['G2', 'J6', 'D3', 'C7', 'G9', 'D12', 'B13', 'D15', 'D18']",5
2140,Strato Sfera,7,"['B3', 'G4', 'F11', 'A14', 'D17', 'E18', 'C7']",6
2141,Hadley,6,"['F5', 'E15', 'H11', 'F15', 'E18', 'E12']",5
2142,Rajko Zajc,7,"['B3', 'E8', 'H10', 'E13', 'H14', 'E16', 'I18']",7
2143,simone antuzzi,12,"['D5', 'E6', 'F7', 'F16', 'G17', 'H18', 'I13', 'J12', 'K11', 'D10', 'C11', 'B12']",7
2144,Micke,10,"['G4', 'J7', 'F7', 'J10', 'E11', 'J12', 'F13', 'K14', 'G15', 'I18']",5
2145,Cheis Mifsud,7,"['F5', 'I4', 'J10', 'E10', 'E13', 'B16', 'E18']",5
2146,Anna Laitinen,6,"['K5', 'G6', 'F11', 'A14', 'D15', 'A18']",8
2147,Anna Laitinen,8,"['F5', 'C8', 'H8', 'F11', 'C13', 'I14', 'G15', 'I18']",6
2148,Anna Laitinen,9,"['B4', 'D6', 'B9', 'G6', 'F11', 'E13', 'I14', 'H16', 'G18']",6
2149,Anna Laitinen,9,"['D6', 'B4', 'B9', 'G6', 'F10', 'F12', 'C15', 'G17', 'H18']",8
2150,Gus Carter,6,"['I4', 'J7', 'G9', 'G13', 'B16', 'A18']",9
2151,Anna Laitinen,7,"['A5', 'C8', 'H10', 'K7', 'G18', 'D6', 'G14']",8
2152,Gus Carter,11,"['A9', 'B12', 'B15', 'F15', 'E16', 'J16', 'K18', 'G2', 'B3', 'K6', 'J6']",9
2153,Gus Carter,5,"['K5', 'J10', 'F8', 'E15', 'D18']",9
2154,Anna Laitinen,8,"['F7', 'J10', 'I6', 'G2', 'J13', 'K16', 'G18', 'K6']",9
2155,Gus Carter,5,"['J2', 'I8', 'F12', 'K16', 'H18']",9
2156,Anna Laitinen,8,"['G6', 'H5', 'E7', 'C8', 'F11', 'F13', 'I14', 'I18']",6
2157,Va To,7,"['B3', 'E6', 'B9', 'E12', 'D14', 'G18', 'H5']",5
2158,Strato Sfera,8,"['I6', 'C6', 'E9', 'F10', 'F13', 'I15', 'G17', 'D18']",7
2159,Strato Sfera,7,"['C5', 'A5', 'C7', 'A14', 'B16', 'D18', 'B10']",5
2160,romanveshen ,7,"['D3', 'B4', 'C7', 'A13', 'D10', 'D13', 'D18']",5
2161,Strato Sfera,9,"['B6', 'D6', 'D3', 'D9', 'B12', 'C14', 'B15', 'D17', 'E18']",5
2162,Strato Sfera,10,"['I5', 'G7', 'K8', 'G11', 'K12', 'F15', 'G16', 'H18', 'K10', 'H15']",7
2163,Strato Sfera,9,"['D3', 'F6', 'F9', 'D10', 'D13', 'C12', 'C15', 'D16', 'C18']",5
2164,Gus Carter,6,"['F16', 'K18', 'F12', 'B4', 'D8', 'B11']",9
2165,Gus Carter,7,"['F10', 'K7', 'D5', 'B6', 'I14', 'E18', 'E12']",9
2166,Gus Carter,5,"['B6', 'D5', 'H10', 'C13', 'G18']",9
2167,Gus Carter,6,"['K5', 'J8', 'F10', 'I13', 'E16', 'D18']",9
2168,Gus Carter,5,"['I11', 'F5', 'F8', 'H15', 'I18']",8
2169,Gus Carter,12,"['D3', 'F5', 'J5', 'I4', 'K8', 'K9', 'J10', 'E12', 'F14', 'B13', 'B7', 'B18']",9
2170,Gus Carter,11,"['J2', 'G2', 'C7', 'B8', 'A9', 'E12', 'E13', 'F5', 'H14', 'G16', 'K18']",9
2171,Gus Carter,11,"['J2', 'G2', 'C7', 'B8', 'A9', 'E12', 'E13', 'F5', 'H14', 'G16', 'K18']",9
2172,Gus Carter,11,"['B3', 'D5', 'D7', 'J10', 'K6', 'H7', 'F8', 'H12', 'F12', 'C13', 'D18']",9
2173,Gus Carter,9,"['J12', 'G15', 'H16', 'D18', 'D3', 'B4', 'D9', 'I8', 'G10']",9
2174,Gus Carter,4,"['K16', 'F5', 'H11', 'H18']",9
2175,Gus Carter,6,"['I6', 'G2', 'C10', 'B6', 'F15', 'G18']",9
2176,Gus Carter,5,"['D12', 'I4', 'E8', 'B16', 'H18']",9
2177,Gus Carter,6,"['J13', 'F12', 'K18', 'G16', 'B3', 'G8']",9
2178,Gus Carter,5,"['C6', 'D5', 'B10', 'D14', 'B18']",8
2179,Gus Carter,7,"['G11', 'J14', 'H14', 'H18', 'C9', 'D3', 'B4']",9
2180,Thomas Watts,10,"['K5', 'H8', 'G9', 'K7', 'G10', 'C10', 'F14', 'D14', 'D17', 'C18']",7
2181,tommo,7,"['F5', 'C8', 'G9', 'C10', 'E12', 'E14', 'G18']",5
2182,Richo,8,"['D3', 'B4', 'G7', 'C9', 'G11', 'D13', 'H14', 'H18']",7
2183,The Chainsaw,5,"['J5', 'G7', 'D10', 'E14', 'A18']",9
2184,The Chainsaw,6,"['D3', 'B4', 'D10', 'I12', 'I8', 'D18']",9
2185,Brayden Stafford,7,"['B4', 'D3', 'C7', 'B10', 'D13', 'C15', 'G18']",5
2186,orion feist,7,"['F5', 'G2', 'G11', 'D10', 'H14', 'F15', 'H18']",5
2187,Brayden Stafford,6,"['D6', 'F9', 'C18', 'D3', 'B11', 'D15']",5
2188,Fernando Jiménez,6,"['D5', 'I6', 'C10', 'H11', 'F14', 'K18']",7
2189,Fernando Jiménez,8,"['D6', 'F6', 'I8', 'F8', 'J10', 'F13', 'F15', 'D18']",8
2190,Fernando Jiménez,6,"['B6', 'D5', 'D10', 'A13', 'D16', 'G18']",7
2191,The Chainsaw,8,"['B4', 'B3', 'H8', 'G9', 'K11', 'J14', 'I15', 'K18']",7
2192,Movement Crew,7,"['F5', 'H8', 'E11', 'E12', 'A14', 'D18', 'E16']",6
2193,Movement Crew,7,"['G4', 'F7', 'J10', 'G13', 'E16', 'E18', 'I8']",5
2194,Nicolò Balducci,6,"['B3', 'G2', 'D7', 'B10', 'G13', 'G18']",9
2195,Curtis Labouff,6,"['I4', 'E6', 'C9', 'G11', 'D13', 'G18']",6
2196,Chuchi Climber,7,"['D3', 'C5', 'D10', 'J11', 'I15', 'H18', 'C18']",9
2197,Curtis Labouff,6,"['F5', 'F7', 'C10', 'G13', 'G18', 'I15']",5
2198,Joey Almashy,7,"['F5', 'C5', 'F11', 'B10', 'E12', 'E15', 'I18']",8
2199,Joey Almashy,10,"['D5', 'A9', 'E7', 'F11', 'B11', 'I5', 'F13', 'G15', 'E15', 'H18']",7
2200,Joey Almashy,8,"['G2', 'H5', 'F7', 'H11', 'D12', 'E14', 'B16', 'G18']",7
2201,Markins,8,"['E8', 'F11', 'C13', 'E15', 'G17', 'I18', 'C5', 'C7']",6
2202,Joey Almashy,7,"['G9', 'K5', 'J8', 'F11', 'E13', 'H16', 'D18']",5
2203,Jack Turner,9,"['I6', 'F6', 'F9', 'K9', 'I11', 'J13', 'E16', 'E15', 'B18']",5
2204,Jack Turner,10,"['D6', 'G2', 'H7', 'D10', 'I11', 'I12', 'K14', 'E14', 'H16', 'E18']",5
2205,Jack Turner,9,"['D6', 'J2', 'H7', 'D10', 'I11', 'I12', 'E14', 'K14', 'G18']",6
2206,Joey Almashy,8,"['J8', 'I10', 'G12', 'I14', 'D17', 'E18', 'E6', 'I4']",7
2207,Brad Gobright,7,"['I4', 'G8', 'H11', 'H15', 'D15', 'H16', 'A18']",6
2208,Pierre ,8,"['J2', 'H5', 'H8', 'C10', 'H11', 'C13', 'E15', 'I18']",6
2209,Markins,5,"['F5', 'H8', 'D13', 'F15', 'E18']",5
2210,Brad Gobright,6,"['H11', 'E14', 'I5', 'B9', 'E16', 'A18']",7
2211,Jesús Muñoz Vaquero,7,"['C5', 'D10', 'J11', 'I15', 'B18', 'D3', 'H18']",9
2212,Brad Gobright,5,"['F5', 'C9', 'C12', 'C15', 'G18']",7
2213,Brad Gobright,7,"['I5', 'F8', 'F9', 'D13', 'H14', 'H18', 'C9']",7
2214,Arran Watt,6,"['F5', 'K8', 'J11', 'E14', 'D18', 'I12']",8
2215,Jean-Pierre  Lupdag,7,"['G2', 'H5', 'C7', 'F11', 'D14', 'H16', 'E18']",8
2216,Moond,9,"['G12', 'C9', 'B10', 'I18', 'A16', 'I13', 'G4', 'F8', 'F16']",5
2217,Gus Carter,4,"['G2', 'G9', 'G14', 'I18']",9
2218,Gus Carter,4,"['G2', 'F9', 'G13', 'H18']",8
2219,Gus Carter,6,"['A5', 'C5', 'E9', 'A11', 'D15', 'C18']",9
2220,Gus Carter,7,"['I6', 'G2', 'D9', 'G11', 'D13', 'F15', 'B18']",8
2221,Ryan,9,"['I4', 'F5', 'E8', 'B9', 'B7', 'E12', 'E14', 'G16', 'G18']",6
2222,Nick ,10,"['B6', 'D5', 'G8', 'E10', 'F11', 'D14', 'B18', 'E7', 'D13', 'D16']",5
2223,dchew84,8,"['F5', 'C7', 'E8', 'E10', 'D12', 'A14', 'D15', 'D18']",5
2224,Nicolò Balducci,6,"['G4', 'I8', 'D9', 'G14', 'G16', 'K18']",9
2225,Nicolò Balducci,6,"['G4', 'I8', 'D9', 'G14', 'K18', 'H15']",9
2226,Spencer Cartwright,9,"['F5', 'E10', 'G10', 'H13', 'I15', 'K14', 'I18', 'K7', 'F9']",6
2227,Joey Almashy,7,"['H5', 'J6', 'K9', 'G12', 'K14', 'I15', 'K18']",7
2228,Henry,8,"['F5', 'E8', 'C10', 'B10', 'C13', 'D12', 'D15', 'E18']",5
2229,Joey Almashy,6,"['B6', 'H5', 'G9', 'C13', 'E15', 'C18']",7
2230,Joey Almashy,8,"['J6', 'E7', 'F13', 'I18', 'E6', 'I6', 'I10', 'K14']",7
2231,Joey Almashy,8,"['H5', 'J2', 'K9', 'I14', 'E15', 'K11', 'C18', 'H18']",7
2232,Joey Almashy,9,"['J5', 'K5', 'J8', 'J10', 'J12', 'E11', 'E15', 'H16', 'C18']",7
2233,Samuel Tiukuvaara,7,"['B4', 'D3', 'F9', 'K10', 'J11', 'J14', 'H18']",9
2234,Nicolò Balducci,5,"['B3', 'D7', 'B10', 'G18', 'G13']",9
2235,Hakan Ertekin,8,"['B4', 'D6', 'C7', 'F10', 'D10', 'E13', 'B16', 'E18']",6
2236,Nicolò Balducci,7,"['D5', 'B6', 'E9', 'F10', 'H12', 'I15', 'I18']",9
2237,Strato Sfera,7,"['G4', 'H8', 'C8', 'F12', 'G14', 'G17', 'D18']",5
2238,Nicolò Balducci,8,"['G2', 'F6', 'D8', 'D10', 'A5', 'A13', 'D16', 'C18']",8
2239,Strato Sfera,8,"['B6', 'D5', 'E8', 'C11', 'H11', 'F14', 'E16', 'B18']",5
2240,Strato Sfera,8,"['F5', 'D3', 'E10', 'I9', 'I14', 'G15', 'K18', 'K16']",5
2241,Christian Welkhammer,6,"['G2', 'E6', 'H10', 'C13', 'D18', 'K7']",6
2242,Jack Hoagland,5,"['I5', 'H9', 'I12', 'F15', 'D18']",8
2243,Gabriel McKenzie,5,"['G9', 'C7', 'E13', 'G18', 'A5']",8
2244,Andrein 85,9,"['G6', 'I5', 'H8', 'E10', 'G12', 'D14', 'I14', 'H16', 'K18']",6
2245,Garry Lister,7,"['C5', 'I5', 'K9', 'I10', 'K14', 'H16', 'I18']",5
2246,Garry Lister,9,"['G7', 'K5', 'E8', 'J9', 'H11', 'G15', 'I7', 'I16', 'G18']",5
2247,Andrein 85,8,"['F5', 'I10', 'E12', 'D12', 'A13', 'E15', 'H16', 'G18']",5
2248,PJ,5,"['G8', 'F10', 'B13', 'E18', 'D3']",7
2249,klik,8,"['C5', 'H5', 'G9', 'E12', 'K10', 'I13', 'E16', 'E18']",9
2250,eric,8,"['A5', 'C5', 'E10', 'E12', 'H7', 'I13', 'G15', 'I18']",6
2251,Strato Sfera,8,"['F5', 'I10', 'I11', 'K8', 'K14', 'H16', 'G17', 'D18']",6
2252,klik,7,"['F5', 'C10', 'K10', 'K16', 'F12', 'F15', 'K18']",9
2253,Strato Sfera,8,"['I5', 'I10', 'C10', 'C13', 'B16', 'E18', 'A5', 'B7']",5
2254,Jonah Kreitzberg,5,"['I4', 'G8', 'F12', 'G14', 'E18']",8
2255,Zhoom,9,"['F5', 'H8', 'E10', 'J5', 'E12', 'A14', 'D18', 'B7', 'E16']",5
2256,Nomad bouldering gym,8,"['J10', 'E12', 'D15', 'A18', 'I4', 'C9', 'G7', 'I7']",8
2257,Nomad bouldering gym,7,"['B3', 'C8', 'H5', 'H11', 'K8', 'G15', 'K18']",9
2258,Nick Tatum,8,"['F5', 'E9', 'G14', 'E16', 'D18', 'G4', 'E11', 'D8']",5
2259,Nick Tatum,10,"['I4', 'E8', 'F10', 'E12', 'I14', 'E16', 'D17', 'A18', 'G2', 'J7']",6
2260,Nick Tatum,7,"['I6', 'E6', 'K7', 'H10', 'E13', 'F14', 'E18']",5
2261,Nick Tatum,8,"['B4', 'E6', 'D9', 'C14', 'G18', 'B11', 'C15', 'F15']",6
2262,Nick Tatum,8,"['F5', 'I6', 'I11', 'F14', 'B16', 'C18', 'A18', 'F15']",5
2263,Nick Tatum,7,"['H5', 'E6', 'E9', 'B10', 'E13', 'E15', 'D18']",5
2264,Nick Tatum,8,"['C5', 'E6', 'E8', 'H10', 'F13', 'H16', 'C12', 'E18']",5
2265,yalexer,8,"['K18', 'D15', 'G14', 'D12', 'G9', 'E7', 'I6', 'K6']",9
2266,klik,5,"['A5', 'B8', 'G11', 'E14', 'G18']",9
2267,Jesse Tatum,6,"['H5', 'D3', 'C7', 'F11', 'C13', 'G18']",6
2268,JimmyP,7,"['J2', 'F5', 'F7', 'J9', 'D11', 'I14', 'E18']",6
2269,Movement Crew,9,"['G2', 'C7', 'B6', 'G10', 'F12', 'K7', 'I13', 'G15', 'K18']",7
2270,Strato Sfera,11,"['I5', 'F6', 'H9', 'F9', 'I12', 'G11', 'D13', 'H14', 'F15', 'G16', 'H18']",5
2271,Strato Sfera,9,"['F5', 'B3', 'A9', 'D12', 'E15', 'H16', 'G17', 'K18', 'I11']",5
2272,JimmyP,7,"['F5', 'B10', 'G10', 'D14', 'B16', 'E18', 'B7']",5
2273,Strato Sfera,7,"['F5', 'I4', 'J8', 'I11', 'I14', 'E16', 'E18']",5
2274,Sia,8,"['D3', 'B4', 'C9', 'G11', 'I8', 'K12', 'J2', 'H18']",9
2275,Jacob Lindroos,8,"['B4', 'D6', 'F9', 'D3', 'D10', 'I12', 'E15', 'E18']",5
2276,Strato Sfera,10,"['G2', 'B3', 'E8', 'E10', 'K11', 'J14', 'K14', 'J16', 'G18', 'K8']",5
